Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"67780","2020-02-09 16:41:59","0","105","<deep-learning><gan>","0",""
"67781","2020-02-09 16:48:57","0","36","<lstm><gradient-descent>","1",""
"67786","2020-02-09 18:46:01","0","86","<machine-learning><dataset><logistic-regression><mlp>","1",""
"67788","2020-02-09 20:14:50","0","21","<rnn><pytorch>","0",""
"67791","2020-02-09 22:43:37","0","15","<bigdata><apache-hadoop>","0",""
"67792","2020-02-10 01:08:36","0","10","<supervised-learning><named-entity-recognition><markov-hidden-model>","0",""
"67793","2020-02-10 02:04:54","0","88","<class-imbalance><auc>","1",""
"67794","2020-02-10 04:21:42","0","14","<neural-network><deep-learning><classification><image-recognition>","0",""
"67797","2020-02-10 06:16:20","0","14","<preprocessing><text>","0",""
"67798","2020-02-10 06:17:49","0","20","<data-mining><random-forest><data-cleaning><anomaly-detection><kaggle>","0","1"
"67801","2020-02-10 08:10:12","1","302","<keras><word-embeddings><sentiment-analysis><text-classification>","1","1"
"67802","2020-02-10 08:14:40","0","69","<neural-network><cnn><convnet><convolution><batch-normalization>","0",""
"67803","2020-02-10 08:18:20","0","15","<machine-learning><python><keras><tensorflow><image-classification>","1",""
"67804","2020-02-10 08:24:53","1","23","<correlation>","1",""
"67809","2020-02-10 09:44:38","0","22","<machine-learning><k-nn>","1",""
"67811","2020-02-10 10:11:36","1","37","<python><classification><scikit-learn><multiclass-classification><unbalanced-classes>","2",""
"67813","2020-02-10 10:25:47","0","8","<python><machine-learning-model><apache-spark>","0",""
"67814","2020-02-10 11:08:16","2","51","<machine-learning><time-series><prediction><categorical-data>","0","1"
"67816","2020-02-10 11:20:06","0","341","<python><sql>","1",""
"67819","2020-02-10 11:39:50","2","36","<python><scikit-learn>","1",""
"67820","2020-02-10 12:04:38","0","14","<predictive-modeling><linear-regression><matlab><ridge-regression>","0",""
"67822","2020-02-10 12:43:55","4","198","<xgboost><cross-validation><overfitting><hyperparameter><hyperparameter-tuning>","1","1"
"67826","2020-02-10 14:14:15","3","357","<keras><cnn><batch-normalization>","1",""
"67828","2020-02-10 14:44:14","0","10","<python><reinforcement-learning>","0",""
"67829","2020-02-10 15:12:37","1","125","<machine-learning><data-science-model>","1",""
"67830","2020-02-10 15:17:44","0","32","<python><scikit-learn><logistic-regression><cross-validation><classifier>","0",""
"67834","2020-02-10 15:41:20","1","35","<random-forest><xgboost><hyperparameter-tuning>","1",""
"67835","2020-02-10 16:01:55","0","23","<machine-learning><deep-learning>","0",""
"67838","2020-02-10 16:29:32","0","19","<machine-learning><training><google-cloud>","0",""
"67840","2020-02-10 18:41:04","0","19","<machine-learning><deep-learning><nlp>","0",""
"67841","2020-02-10 18:55:32","1","96","<machine-learning><multiclass-classification><association-rules>","3",""
"67843","2020-02-10 19:58:15","1","16","<machine-learning-model><data-science-model><adaboost>","0",""
"67844","2020-02-10 20:18:34","0","55","<career>","2",""
"67848","2020-02-10 20:32:52","1","58","<python><linear-regression><correlation>","0","1"
"67853","2020-02-10 22:26:58","0","24","<python><pandas>","1",""
"67854","2020-02-10 23:11:23","1","21","<regression><encoding><labels><mlp><categorical-encoding>","1",""
"67855","2020-02-11 00:20:37","0","147","<machine-learning><pca><categorical-encoding>","0",""
"67856","2020-02-11 01:08:36","0","74","<python>","0",""
"72996","2020-04-25 23:52:33","0","17","<machine-learning><deep-learning><computer-vision>","0",""
"72997","2020-04-26 00:29:23","1","36","<decision-trees><implementation>","0",""
"72998","2020-04-26 02:16:05","0","17","<time-series><pandas><data>","1",""
"72999","2020-04-26 04:05:51","0","10","<machine-learning><feature-selection><decision-trees><xgboost>","0",""
"73000","2020-04-26 04:47:26","0","38","<classification><regression><k-nn>","1",""
"73006","2020-04-26 06:49:07","0","18","<cnn><image-classification><training><model-selection>","0",""
"73007","2020-04-26 06:50:49","0","14","<machine-learning><time-series><lstm><normalization>","0",""
"73008","2020-04-26 07:26:10","0","11","<linear-regression><logistic-regression><machine-learning-model><collinearity>","0",""
"73009","2020-04-26 09:46:35","0","31","<classification><regression><decision-trees><pruning>","1",""
"72503","2020-04-17 17:34:21","0","19","<python><matplotlib><plotting>","1",""
"72504","2020-04-17 17:41:39","0","38","<python><time-series><visualization><matplotlib><seaborn>","0","1"
"72505","2020-04-17 18:57:18","0","21","<machine-learning><classification><scikit-learn><bigdata><gradient-descent>","0",""
"72506","2020-04-17 19:09:11","0","28","<python><keras><tensorflow><lstm>","0",""
"72513","2020-04-17 20:02:05","0","9","<python><jupyter><aws>","0",""
"72514","2020-04-17 21:28:07","1","35","<reinforcement-learning><plotting>","1",""
"72515","2020-04-17 22:08:15","3","537","<reinforcement-learning><openai-gym><implementation>","1",""
"72516","2020-04-17 22:41:43","1","50","<machine-learning><python><scikit-learn><feature-extraction>","1",""
"72517","2020-04-17 23:12:56","1","47","<data-cleaning><correlation>","0","1"
"72518","2020-04-18 00:44:00","0","12","<neural-network><keras>","0",""
"72519","2020-04-17 23:59:55","0","28","<deep-learning><python><computer-vision><transfer-learning>","0",""
"72522","2020-04-18 06:27:49","0","3","<vae>","0",""
"72523","2020-04-18 06:45:38","2","37","<neural-network><optimization><learning-rate>","1","1"
"72524","2020-04-18 07:02:34","0","21","<feature-engineering><feature-construction><representation>","1",""
"72525","2020-04-18 07:28:03","0","59","<python><pandas><jupyter>","1",""
"72529","2020-04-18 08:45:44","0","26","<data-mining><categorical-data><chi-square-test>","0",""
"72530","2020-04-18 09:33:01","0","26","<r><dataset><bigdata><preprocessing><reshape>","0",""
"72532","2020-04-18 09:39:26","0","88","<python><keras><tensorflow><sagemaker>","0",""
"72533","2020-04-18 10:30:40","0","67","<python><scikit-learn><pca><bert>","0",""
"72536","2020-04-18 13:36:48","1","342","<python><multilabel-classification><skmultilearn>","1",""
"72538","2020-04-18 14:23:28","0","13","<python><reinforcement-learning><pytorch><policy-gradients>","0",""
"72539","2020-04-18 16:13:34","1","20","<machine-learning><r>","0","1"
"72542","2020-04-18 17:44:58","2","64","<r><clustering><unsupervised-learning><k-means><normalization>","0",""
"72543","2020-04-18 18:12:24","1","23","<keras><tensorflow>","0",""
"72545","2020-04-18 18:26:38","1","14","<multiclass-classification><prediction><geospatial><gaussian-process><multi-output>","0",""
"72548","2020-04-18 19:16:17","0","11","<cnn><regularization><batch-normalization>","0","1"
"72549","2020-04-18 19:39:34","0","16","<data><sql><excel>","0",""
"72551","2020-04-18 21:20:02","1","25","<time-series><forecasting>","0",""
"72553","2020-04-18 21:43:03","0","26","<keras><tensorflow>","1",""
"72555","2020-04-18 22:28:24","0","10","<deep-learning><dataset><yolo>","0",""
"68150","2020-02-15 22:51:59","0","28","<apache-spark>","0",""
"68151","2020-02-15 22:58:11","0","20","<python><pandas>","1",""
"68153","2020-02-16 01:56:45","0","25","<classification><prediction><time>","1",""
"68155","2020-02-16 03:28:36","4","1519","<deep-learning><nlp>","1",""
"68161","2020-02-16 07:06:30","1","21","<neural-network><cnn><convnet><training><image-preprocessing>","1",""
"68162","2020-02-16 08:37:50","2","54","<neural-network><feature-selection><decision-trees><feature-engineering><correlation>","1",""
"68166","2020-02-16 09:50:34","1","23","<recommender-system>","1",""
"68167","2020-02-16 10:13:27","2","37","<deep-learning><nlp><sequence-to-sequence><noise>","1",""
"68168","2020-02-16 10:33:03","0","11","<machine-learning><neural-network><deep-learning>","1",""
"68172","2020-02-16 10:57:10","1","209","<nlp><automatic-summarization>","1",""
"68175","2020-02-16 13:28:32","0","31","<machine-learning><statistics><data-science-model><recurrent-neural-net><glm>","0",""
"68176","2020-02-16 13:29:46","1","16","<data-science-model><model-selection>","0",""
"68177","2020-02-16 13:30:42","1","8","<sentiment-analysis>","0",""
"68178","2020-02-16 13:43:25","0","17","<python><time-series><arima>","0",""
"68179","2020-02-16 14:17:19","0","89","<time-series><regression>","1",""
"68182","2020-02-16 15:27:11","0","15","<cross-validation>","1",""
"68184","2020-02-16 16:12:22","0","151","<python><time-series><statsmodels>","1",""
"68186","2020-02-16 16:50:15","0","36","<dataset><visualization><heatmap>","1","1"
"68189","2020-02-16 17:54:36","1","46","<linear-regression>","1",""
"68190","2020-02-16 18:14:21","4","110","<machine-learning><python><neural-network><reinforcement-learning>","1","2"
"68191","2020-02-16 18:25:46","0","23","<keras><time-series><lstm><autoencoder>","0",""
"68194","2020-02-16 23:37:14","0","460","<python><python-3.x>","2",""
"68197","2020-02-17 01:47:32","0","17","<machine-learning><scikit-learn>","1",""
"68200","2020-02-17 02:28:17","0","31","<web-scraping>","1",""
"68202","2020-02-17 04:12:26","1","23","<classification><xgboost><cross-validation><multilabel-classification>","2",""
"67638","2020-02-06 10:53:43","1","142","<classification><svm><gradient-descent><text-classification>","1",""
"67639","2020-02-06 11:07:02","1","34","<machine-learning><unsupervised-learning><anomaly-detection>","1",""
"67641","2020-02-06 12:06:50","2","93","<machine-learning><deep-learning><predictive-modeling>","4","1"
"67643","2020-02-06 12:56:57","1","39","<r><xgboost><dataframe>","2",""
"67644","2020-02-06 13:01:55","0","18","<machine-learning><unsupervised-learning><anomaly-detection><dataframe>","0",""
"67645","2020-02-06 13:24:53","1","24","<sampling><distribution><multivariate-distribution>","1",""
"67646","2020-02-06 13:45:21","1","20","<machine-learning><neural-network><cnn>","0",""
"67651","2020-02-06 14:59:47","0","21","<convnet><computer-vision><object-detection>","0","1"
"67654","2020-02-06 18:03:03","1","18","<word-embeddings><word2vec><dimensionality-reduction>","0","2"
"67658","2020-02-06 22:21:37","0","17","<python><time-series><rnn>","0",""
"67659","2020-02-06 22:48:10","1","13","<machine-learning><python><clustering><predictive-modeling><unsupervised-learning>","0",""
"67661","2020-02-06 23:41:04","1","23","<time-series><lstm>","0",""
"67662","2020-02-07 00:15:10","1","44","<computer-vision><opencv>","0",""
"67665","2020-02-07 02:31:42","0","7","<dataset><data><generative-models>","0",""
"67666","2020-02-07 03:37:39","0","38","<machine-learning><nlp><text-mining><topic-model><lda>","1",""
"67668","2020-02-07 04:50:39","0","19","<decision-trees><gbm><lightgbm>","1",""
"76217","2020-06-18 06:37:18","0","28","<recommender-system><data-science-model>","0",""
"76218","2020-06-18 06:44:31","1","15","<python><scikit-learn><gpu><natural-gradient-boosting>","1",""
"76220","2020-06-18 07:15:24","0","12","<python><image-preprocessing>","0",""
"76221","2020-06-18 07:26:27","2","40","<dataset><regression><data><categorical-data><open-source>","0",""
"76222","2020-06-18 07:41:43","2","17","<feature-engineering>","1",""
"76223","2020-06-18 07:41:56","1","24","<classification><statistics><xgboost><accuracy>","2","1"
"76224","2020-06-18 07:42:03","1","41","<machine-learning><python><naive-bayes-classifier><python-3.x>","1",""
"76227","2020-06-18 08:36:23","1","134","<keras><tensorflow>","1",""
"76230","2020-06-18 09:25:42","0","33","<xgboost><accuracy><unbalanced-classes><auc>","1",""
"76231","2020-06-18 09:30:23","0","7","<apache-spark>","0",""
"76232","2020-06-18 09:35:06","2","34","<clustering><recommender-system>","1",""
"76235","2020-06-18 05:57:48","0","15","<math><javascript>","1",""
"76239","2020-06-18 12:15:15","1","24","<classification><svm>","0",""
"76241","2020-06-18 13:23:07","1","88","<scikit-learn><random-forest><lightgbm>","1","1"
"76242","2020-06-18 14:09:24","1","26","<python><nlp><pytorch><shap><fasttext>","0",""
"76243","2020-06-18 14:10:21","4","119","<machine-learning><scikit-learn><decision-trees><machine-learning-model>","1","1"
"76246","2020-06-18 16:22:42","1","18","<visualization>","1",""
"76247","2020-06-18 17:46:53","1","21","<python><data-science-model><embeddings><autoencodere>","0","1"
"72823","2020-04-23 02:22:15","0","19","<bigdata><apache-spark><pyspark><clusters><data-engineering>","1",""
"72824","2020-04-23 02:43:33","8","557","<collinearity><pearsons-correlation-coefficient>","2",""
"72827","2020-04-23 04:32:28","0","50","<keras><mlflow>","0",""
"72830","2020-04-23 05:03:49","0","28","<machine-learning><logistic-regression>","1",""
"72832","2020-04-23 06:18:32","0","35","<cnn><autoencoder>","0",""
"72835","2020-04-23 06:49:57","0","9","<reinforcement-learning><q-learning>","0",""
"72836","2020-04-23 06:59:58","0","24","<nlp><spacy>","1",""
"68306","2020-02-18 22:34:22","1","64","<deep-learning><tensorflow><transfer-learning>","1",""
"68316","2020-02-19 04:14:39","0","15","<categories>","1",""
"68318","2020-02-19 04:30:29","3","318","<python><neural-network><activation-function>","1",""
"68320","2020-02-19 05:58:57","1","15","<plotting><arima>","0",""
"68321","2020-02-19 06:14:45","0","15","<image-preprocessing><image-segmentation>","0",""
"68322","2020-02-19 07:29:57","1","47","<machine-learning><prediction><accuracy><confusion-matrix>","1","1"
"68327","2020-02-19 09:18:08","4","886","<activation-function>","6",""
"68329","2020-02-19 10:15:54","2","18","<machine-learning><scikit-learn><random-forest><cross-validation><pipelines>","0",""
"68331","2020-02-19 10:18:11","2","1345","<python><neural-network><keras><loss-function>","2",""
"68334","2020-02-19 11:46:35","0","20","<deep-learning><nlp><lstm><bioinformatics><ann>","0",""
"68335","2020-02-19 09:50:53","0","33","<reinforcement-learning>","0",""
"68336","2020-02-19 12:36:54","1","186","<keras>","1","1"
"68337","2020-02-19 13:06:06","1","25","<scikit-learn><xgboost>","0",""
"68339","2020-02-19 13:32:35","1","92","<audio-recognition>","1",""
"68340","2020-02-19 13:44:39","1","13","<regression><regularization><finance><lasso>","0",""
"68342","2020-02-19 13:46:11","2","45","<python><clustering><pandas><k-means><numpy>","1",""
"68344","2020-02-19 14:37:53","0","23","<gpu><hardware>","1",""
"68346","2020-02-19 15:01:15","0","40","<machine-learning><python><scikit-learn><unsupervised-learning><anomaly-detection>","0",""
"68347","2020-02-19 15:10:57","1","32","<regression><categorical-data><categorical-encoding>","1",""
"68354","2020-02-19 17:08:39","4","108","<machine-learning><deep-learning><tensorflow><convnet><deep-network>","0",""
"68356","2020-02-19 17:59:12","2","16","<classification><naive-bayes-classifier><bayesian>","1",""
"68357","2020-02-19 18:28:28","1","51","<random-forest><weka>","1",""
"68359","2020-02-19 18:46:32","0","29","<linear-regression>","1",""
"68362","2020-02-19 19:29:20","0","39","<machine-learning><python><neural-network><deep-learning><numpy>","1",""
"68366","2020-02-19 20:41:55","0","16","<deep-learning><transfer-learning>","0",""
"68367","2020-02-19 21:59:56","2","25","<deep-learning><computer-vision><3d-reconstruction>","1",""
"68370","2020-02-19 22:33:23","0","25","<machine-learning><python><machine-learning-model><data-science-model>","0",""
"68373","2020-02-19 23:06:57","3","302","<nlp><bert>","1",""
"68374","2020-02-19 23:34:04","0","28","<machine-learning><discriminant-analysis>","0",""
"68378","2020-02-20 01:39:02","0","32","<deep-learning>","1",""
"68379","2020-02-20 02:18:58","2","45","<machine-learning><data-mining><sequential-pattern-mining>","1",""
"68382","2020-02-20 03:47:49","0","19","<python><tensorflow>","2",""
"68385","2020-02-20 04:59:30","0","27","<powerbi>","1",""
"68387","2020-02-20 06:41:45","2","22","<feature-selection><correlation>","0",""
"68388","2020-02-20 06:54:00","2","65","<keras><convnet><vgg16><finetuning><siamese-networks>","1",""
"68391","2020-02-20 07:50:37","0","25","<tensorflow><computer-vision><object-detection><object-recognition><library>","0",""
"76943","2020-07-01 11:16:54","0","17","<lstm><prediction><sequence>","1",""
"76948","2020-07-01 11:25:22","1","23","<machine-learning-model>","2",""
"76951","2020-07-01 12:07:21","2","37","<classification><unbalanced-classes><mini-batch-gradient-descent>","3",""
"76952","2020-07-01 12:10:32","-1","31","<machine-learning><classification><binary>","1",""
"76955","2020-07-01 03:17:39","0","7","<openai-gym>","0",""
"76956","2020-07-01 13:57:57","0","19","<machine-learning><deep-learning>","0",""
"76957","2020-07-01 14:09:14","-1","13","<machine-learning><deep-learning><keras><tensorflow><lstm>","1",""
"76959","2020-07-01 14:17:30","0","18","<classification><xgboost><probability><matplotlib>","0",""
"76962","2020-07-01 14:37:12","3","62","<machine-learning><python>","2","2"
"76964","2020-07-01 15:16:35","0","26","<recommender-system><information-retrieval>","1",""
"76965","2020-07-01 15:56:37","1","22","<correlation><similarity><distance>","0",""
"76966","2020-07-01 16:09:14","0","22","<data><visualization><powerbi>","0",""
"76968","2020-07-01 17:24:45","0","9","<neural-network><deep-learning><cnn><tools><matrix>","0",""
"76970","2020-07-01 17:38:12","0","13","<data><api>","1",""
"76972","2020-07-01 18:29:25","1","17","<machine-learning><xgboost><training>","0",""
"76973","2020-07-01 18:45:15","2","25","<machine-learning><python><text-mining><data-science-model><sentiment-analysis>","2",""
"76974","2020-07-01 19:04:42","0","100","<lstm><rnn><speech-to-text><reshape>","1",""
"76976","2020-07-01 21:09:20","1","23","<nlp>","1",""
"76979","2020-07-01 23:49:06","0","27","<time-series><lstm><forecasting><arima>","1",""
"76980","2020-07-02 00:10:54","1","15","<missing-data><data-imputation>","1",""
"76984","2020-07-02 02:30:31","1","23","<machine-learning><nlp><logistic-regression><svm><feature-engineering>","1",""
"76989","2020-07-02 06:51:09","0","12","<statistics><recommender-system><similarity><math>","1",""
"77000","2020-07-02 10:30:28","2","22","<machine-learning><python><deep-learning><named-entity-recognition><ner>","1","1"
"77002","2020-07-02 11:15:30","0","20","<python><predictive-modeling>","1",""
"77005","2020-07-02 12:03:05","1","11","<machine-learning><python><naive-bayes-classifier><python-3.x>","0","1"
"77010","2020-07-02 12:59:13","0","15","<python><neural-network><convnet>","0",""
"77012","2020-07-02 13:07:47","1","12","<machine-learning><python><time-series><forecasting><web-scraping>","0",""
"77014","2020-07-02 13:37:54","1","28","<neural-network><training><loss-function><probability><softmax>","2",""
"77017","2020-07-02 13:59:54","0","20","<accuracy><evaluation><performance><metric>","1",""
"77019","2020-07-02 14:48:32","3","43","<machine-learning><cross-validation><training><overfitting><grid-search>","2",""
"67346","2020-01-31 18:49:12","-1","35","<clustering><k-means><matlab>","1",""
"67347","2020-01-31 19:19:05","3","92","<machine-learning><python><tensorflow><numpy><matrix>","1","0"
"67348","2020-01-31 19:42:19","2","609","<python><pandas><matplotlib><variance>","1",""
"67351","2020-01-31 21:31:36","1","23","<python><tensorflow>","0",""
"67353","2020-02-01 01:18:29","3","41","<machine-learning><naive-bayes-classifier><classifier>","1",""
"67354","2020-02-01 03:06:28","2","64","<image-classification><object-detection><yolo>","1",""
"67355","2020-02-01 03:08:23","1","22","<missing-data><descriptive-statistics>","0",""
"67356","2020-02-01 08:13:29","0","5","<python><matplotlib>","0",""
"76588","2020-06-24 11:17:21","1","12","<python><k-means><pca>","0",""
"68281","2020-02-18 11:49:10","0","1416","<python><keras><tensorflow>","2",""
"68283","2020-02-18 12:52:59","1","60","<deep-learning><keras><vgg16>","2",""
"68284","2020-02-18 13:07:10","0","27","<tensorflow><computer-vision><object-detection><labels>","1","1"
"68285","2020-02-18 13:17:49","0","15","<time-series><bigdata><pytorch><databases><pipelines>","0",""
"68287","2020-02-18 13:58:27","2","47","<machine-learning><feature-selection><random-forest><cross-validation>","1","1"
"68291","2020-02-18 16:03:01","1","84","<python><decision-trees><cross-validation><grid-search>","2",""
"68292","2020-02-18 16:50:03","2","27","<machine-learning><naive-bayes-classifier><gaussian>","1",""
"68293","2020-02-18 17:24:18","0","223","<machine-learning><class-imbalance><f1score>","1",""
"68294","2020-02-18 17:34:10","0","17","<neural-network><tensorflow>","0",""
"68297","2020-02-18 18:06:40","0","18","<reinforcement-learning><optimization><evaluation><policy-gradients>","0",""
"68298","2020-02-18 18:06:43","3","38","<dataset><data><visualization><sensors>","1",""
"68299","2020-02-18 19:08:19","2","26","<neural-network><time-series><lstm>","1",""
"68300","2020-02-18 19:11:03","2","67","<machine-learning><probability><naive-bayes-classifier><bayesian><gaussian>","1",""
"68303","2020-02-18 20:12:27","0","6","<pandas><numpy><dataframe>","0",""
"68305","2020-02-18 22:15:50","1","15","<r><time-series><normalization>","0",""
"76861","2020-06-29 16:33:34","2","33","<classification><confusion-matrix>","1",""
"76862","2020-06-29 16:39:56","1","18","<sequence><markov-hidden-model>","1",""
"76863","2020-06-29 16:58:38","0","6","<feature-extraction><pca><dimensionality-reduction><exploratory-factor-analysis>","0",""
"76867","2020-06-29 19:10:11","2","32","<classification><supervised-learning>","0",""
"76868","2020-06-29 19:17:25","3","28","<clustering><imbalance>","1",""
"76870","2020-06-29 19:58:26","1","12","<machine-learning><classification><dataset><feature-selection><audio-recognition>","0",""
"76872","2020-06-29 20:55:34","1","47","<nlp><bert><transformer>","2",""
"76873","2020-06-29 21:17:53","2","23","<machine-learning><r><bootstraping>","1",""
"76876","2020-06-29 23:39:49","1","12","<word-embeddings><sentiment-analysis>","0",""
"76877","2020-06-30 00:30:43","0","23","<neural-network><keras><time-series><prediction><forecasting>","0","1"
"76884","2020-06-30 07:59:18","0","66","<word-embeddings><word2vec><embeddings><representation>","1",""
"76886","2020-06-30 08:10:41","0","17","<deep-learning>","0",""
"76889","2020-06-30 09:35:19","2","28","<classification><cnn><loss-function>","0",""
"76890","2020-06-30 09:43:27","0","19","<regression><statistics>","2",""
"76892","2020-06-30 10:25:10","2","34","<visualization>","1",""
"76900","2020-06-30 13:24:30","2","79","<predictive-modeling><linear-regression><correlation><collinearity>","2",""
"76903","2020-06-30 14:43:48","1","24","<neural-network><classification><cnn><image-classification>","0",""
"76906","2020-06-30 15:07:03","2","36","<neural-network><recurrent-neural-net>","1",""
"76907","2020-06-30 17:45:58","3","39","<r><visualization>","2",""
"76908","2020-06-30 18:14:28","0","11","<python><nlp><word-embeddings>","0",""
"76909","2020-06-30 18:27:19","2","19","<classification><probability-calibration>","1",""
"76913","2020-06-30 20:40:39","1","13","<neural-network><nlp><bert>","1",""
"76914","2020-06-30 21:04:48","0","12","<python><classification><feature-selection><random-forest>","1",""
"76915","2020-06-30 22:46:59","1","11","<nlp><distributed><tokenization><hashingvectorizer>","0",""
"76920","2020-07-01 04:27:31","0","23","<data-mining><statistics>","1",""
"76921","2020-07-01 05:22:32","1","13","<feature-engineering><recommender-system><ranking><ndcg>","0",""
"76922","2020-07-01 05:49:28","0","19","<time-series><visualization><data-analysis>","1",""
"76923","2020-07-01 06:20:24","0","9","<machine-learning><graphs><graphical-model>","0",""
"76927","2020-07-01 07:41:49","0","7","<error-handling>","0",""
"76930","2020-07-01 08:31:34","4","64","<python><scikit-learn><k-means>","2",""
"72851","2020-04-23 11:11:23","0","24","<statistics><data-science-model><data-analysis><ab-test>","0",""
"72852","2020-04-23 11:20:31","0","12","<python><pandas><python-3.x>","1",""
"72853","2020-04-23 11:27:21","0","17","<regression>","1",""
"72855","2020-04-23 11:42:23","1","27","<linear-regression><machine-learning-model>","1",""
"72856","2020-04-23 12:39:12","0","24","<feature-selection><feature-engineering>","0","1"
"72857","2020-04-23 12:43:10","1","247","<classification><nlp><natural-language-process><transformer><text-classification>","1",""
"72859","2020-04-23 13:23:36","0","9","<r><interpolation>","0",""
"72862","2020-04-23 13:45:15","0","33","<nlp><nltk>","1",""
"72864","2020-04-23 14:03:44","0","47","<machine-learning><svm><kernel><self-study>","1","1"
"72865","2020-04-23 14:18:19","1","24","<python><deep-learning><data-stream-mining>","1",""
"72867","2020-04-23 14:39:22","1","26","<machine-learning><classification><anomaly-detection><dbscan>","0",""
"72870","2020-04-23 15:39:58","0","43","<python><tensorflow>","1",""
"72871","2020-04-23 15:44:57","0","13","<reinforcement-learning><python-3.x><policy-gradients>","0",""
"72875","2020-04-23 17:16:24","0","67","<scikit-learn><random-forest><decision-trees><xgboost>","0",""
"72876","2020-04-23 18:03:15","0","29","<logistic-regression><math>","1","1"
"72879","2020-04-23 20:29:46","0","20","<deep-learning><keras><tensorflow><loss-function><python-3.x>","0",""
"72880","2020-04-23 20:46:46","1","24","<tensorflow><computer-vision><object-detection><opencv><faster-rcnn>","0","1"
"72881","2020-04-23 21:34:46","1","24","<neural-network><keras><loss-function>","0",""
"72882","2020-04-23 23:12:30","1","18","<word2vec><lda><tfidf><doc2vec>","0",""
"72883","2020-04-23 23:40:11","0","18","<machine-learning><nlp><similarity>","0",""
"72887","2020-04-24 02:12:57","0","11","<machine-learning><random-forest><feature-engineering><categorical-encoding><h2o>","0",""
"72888","2020-04-24 05:03:52","0","17","<data><data-cleaning><bigdata><competitions>","0",""
"72889","2020-04-24 05:06:06","0","9","<dataset>","0",""
"72892","2020-04-24 08:37:50","0","24","<data-mining><clustering><bigdata><data-analysis><social-network-analysis>","0",""
"72893","2020-04-24 08:38:12","0","85","<python><ocr>","0",""
"72895","2020-04-24 08:44:21","1","21","<classification><categorical-encoding>","1",""
"72899","2020-04-24 10:15:40","0","15","<nlp>","0",""
"72900","2020-04-24 11:03:25","0","8","<machine-learning><regression><logistic-regression>","0",""
"72901","2020-04-24 11:24:23","0","8","<decision-trees>","0",""
"72902","2020-04-24 11:29:37","0","13","<logistic-regression><auc>","0",""
"72903","2020-04-24 11:43:19","0","12","<keras>","0",""
"72904","2020-04-24 11:44:51","0","27","<keras><tensorflow><data><data-cleaning><autoencoder>","1",""
"68393","2020-02-20 08:36:10","1","46","<machine-learning><preprocessing><data-science-model><forecasting>","1",""
"68394","2020-02-20 08:45:59","0","17","<machine-learning><classification><statistics><multiclass-classification>","0",""
"68395","2020-02-20 09:07:12","1","87","<machine-learning><r><linear-regression><correlation>","2",""
"68400","2020-02-20 10:28:14","-1","36","<machine-learning><pca>","1",""
"68402","2020-02-20 11:28:05","3","135","<nlp><data-mining><bigdata><similarity>","1",""
"68405","2020-02-20 12:28:36","1","52","<indexing>","0",""
"77034","2020-07-02 19:09:18","0","19","<python><scikit-learn><linear-regression><pipelines><predict>","1",""
"77040","2020-07-02 20:54:13","1","23","<r><dataset><preprocessing><counts>","2",""
"77044","2020-07-02 21:25:51","0","38","<machine-learning><deep-learning><tensorflow><bert><transformer>","1",""
"77046","2020-07-02 21:41:57","2","37","<classification><svm><probability><ensemble-modeling>","1","1"
"77049","2020-07-02 23:23:59","2","27","<statistics><ab-test><permutation-test><hypothesis-testing>","1",""
"77050","2020-07-02 23:46:15","0","16","<neural-network><optimization><backpropagation><activation-function>","1",""
"77059","2020-07-03 07:42:37","1","27","<classification><unbalanced-classes><probability-calibration>","0",""
"77060","2020-07-03 08:41:28","2","33","<python><scikit-learn><pandas><data>","4",""
"77061","2020-07-03 09:57:48","1","15","<python><data-cleaning>","1",""
"77063","2020-07-03 09:58:51","0","14","<classification><gpu><bert><predict><labelling>","0",""
"77067","2020-07-03 10:48:49","3","87","<machine-learning><python><decision-trees><algorithms>","2",""
"77071","2020-07-03 12:04:51","1","46","<scikit-learn><decision-trees><weka>","1",""
"77074","2020-07-03 13:01:08","-1","10","<dynamic-programming>","0",""
"77075","2020-07-03 13:11:12","1","39","<python><pandas><regex>","1",""
"77080","2020-07-03 14:20:35","2","43","<python><nlp><pandas><natural-language-process><dataframe>","1",""
"68035","2020-02-13 17:29:24","1","30","<nlp><text-generation>","0",""
"68045","2020-02-13 19:27:40","1","39","<deep-learning><cnn><terminology><math>","1",""
"68046","2020-02-13 20:30:18","1","26","<cross-validation><accuracy><overfitting>","1",""
"68052","2020-02-13 23:40:41","0","18","<python><neural-network><keras><time-series><prediction>","0",""
"68053","2020-02-13 23:53:18","1","18","<random-forest><xgboost><class-imbalance>","1",""
"68056","2020-02-14 01:09:37","0","19","<multiclass-classification><unbalanced-classes><sampling>","1",""
"68057","2020-02-14 01:24:23","2","120","<machine-learning><python><scikit-learn><time-series><regression>","2","1"
"68058","2020-02-14 01:37:49","3","79","<machine-learning><gradient-descent><matplotlib><plotting><mini-batch-gradient-descent>","0",""
"77113","2020-07-04 07:30:05","3","21","<nlp><word-embeddings><encoding><gensim>","1",""
"77114","2020-07-04 07:32:29","2","47","<backpropagation><regularization>","0","1"
"77118","2020-07-04 10:04:00","0","11","<dataset><graphs>","0",""
"77124","2020-07-04 12:29:38","0","26","<tensorflow><training><accuracy>","1",""
